Date,recent,open,high,low,volume,percent
1-Mar-11,33.9,33.8,34,33.6,38.95M,0.59%
2-Mar-11,33.4,33.8,33.9,33.2,49.94M,-1.47%
3-Mar-11,33.2,33.7,33.7,33.1,40.85M,-0.60%
4-Mar-11,33.3,33.5,33.7,33.3,23.26M,0.30%
7-Mar-11,34.2,33.6,34.2,33.5,38.84M,2.70%
8-Mar-11,34.8,34.5,34.9,34.3,76.69M,1.75%
9-Mar-11,34.4,35,35,34.4,35.32M,-1.15%
10-Mar-11,34.6,34.4,34.6,34.3,17.75M,0.58%
11-Mar-11,34.3,34.3,34.5,34.1,32.64M,-0.87%
14-Mar-11,34.9,34.3,34.9,34.2,34.30M,1.75%
15-Mar-11,33.8,34,34.3,33.7,61.05M,-3.15%
16-Mar-11,33.9,34,34.1,33.7,37.36M,0.30%
17-Mar-11,33.6,33.6,33.7,33.3,51.29M,-0.88%
18-Mar-11,33.7,33.8,34,33.7,26.10M,0.30%
21-Mar-11,34.3,34.1,34.4,34,29.25M,1.78%
22-Mar-11,34.2,34.3,34.5,34.1,32.61M,-0.29%
23-Mar-11,34.5,34.2,34.6,34.2,28.45M,0.88%
24-Mar-11,34.7,34.7,34.8,34.5,27.23M,0.58%
25-Mar-11,34.8,34.9,34.9,34.6,25.61M,0.29%
28-Mar-11,34.6,34.9,34.9,34.5,15.68M,-0.57%
29-Mar-11,34.6,34.7,35.1,34.6,64.82M,0.00%
30-Mar-11,35.2,34.8,35.2,34.8,55.06M,1.73%
31-Mar-11,35.4,35.3,35.5,35,43.96M,0.57%
1-Apr-11,35.7,35.6,36,35.5,46.93M,0.85%
4-Apr-11,36.8,36.1,36.8,36.1,60.64M,3.08%
5-Apr-11,36.8,36.7,36.8,36.6,23.79M,0.00%
7-Apr-11,37.7,37,37.7,36.9,69.33M,2.45%
8-Apr-11,37.6,37.9,38.1,37.5,69.18M,-0.27%
11-Apr-11,36.8,37.9,38.3,36.7,60.02M,-2.13%
12-Apr-11,37.1,36.4,37.1,36.2,60.76M,0.82%
18-Apr-11,37.5,37.5,37.8,37.4,48.28M,1.08%
19-Apr-11,37.7,37.3,37.9,37.1,58.58M,0.53%
20-Apr-11,38.4,38,38.4,37.9,62.61M,1.86%
21-Apr-11,38.3,38.7,38.7,38.2,39.38M,-0.26%
22-Apr-11,38,38.1,38.2,37.8,19.82M,-0.78%
25-Apr-11,37.9,37.9,38.1,37.6,14.51M,-0.26%
26-Apr-11,37.6,37.6,37.8,37.3,29.29M,-0.79%
27-Apr-11,37.7,37.8,38,37.5,27.04M,0.27%
28-Apr-11,37.3,37.9,38,37.3,28.26M,-1.06%
29-Apr-11,37.5,37.3,37.5,36.7,37.02M,0.54%
3-May-11,36.4,37.5,37.5,36.1,54.82M,-2.93%
4-May-11,36.1,36.4,36.5,35.7,63.14M,-0.82%
6-May-11,34.7,35.3,35.4,34.5,120.67M,-3.88%
9-May-11,35.8,34.8,35.9,34.7,59.40M,3.17%
10-May-11,36.1,36,36.3,35.7,36.93M,0.84%
11-May-11,36.8,36.4,37.2,36.4,61.17M,1.94%
12-May-11,36,36.5,36.7,36,44.96M,-2.17%
13-May-11,36.1,36.4,36.5,35.8,45.41M,0.28%
18-May-11,36.2,35.9,36.2,35.6,34.56M,0.28%
19-May-11,36.6,36.4,36.6,36.3,29.54M,1.10%
20-May-11,36.1,36.6,36.6,36,26.98M,-1.37%
23-May-11,35.2,35.6,35.7,35,56.68M,-2.49%
24-May-11,35.2,35,35.3,34.8,63.65M,0.00%
25-May-11,34.8,35.1,35.3,34.8,57.57M,-1.14%
26-May-11,35.2,35,35.6,35,56.12M,1.15%
27-May-11,35.4,35.4,35.6,35.3,22.25M,0.57%
30-May-11,35.8,35.6,35.8,35.2,24.79M,1.13%
31-May-11,35.4,35.9,36,35.3,54.52M,-1.12%
1-Jun-11,35,35.6,35.6,34.8,52.38M,-1.13%
2-Jun-11,34.7,34.6,34.9,34.6,30.70M,-0.86%
3-Jun-11,34.7,34.7,35,34.7,27.02M,0.00%
6-Jun-11,34.3,34.6,34.6,34.1,32.06M,-1.15%
7-Jun-11,33.9,34.3,34.5,33.9,53.77M,-1.17%
8-Jun-11,33,33.7,33.8,32.9,73.76M,-2.65%
9-Jun-11,33.3,32.9,33.4,32.8,66.30M,0.91%
10-Jun-11,33.4,33.5,33.6,33.3,26.03M,0.30%
13-Jun-11,33.1,33.2,33.3,32.9,28.59M,-0.90%
14-Jun-11,33.9,33.3,33.9,33.1,42.97M,2.42%
15-Jun-11,33.4,33.9,33.9,33.4,27.92M,-1.47%
16-Jun-11,33.2,33.1,33.3,33,20.56M,-0.60%
17-Jun-11,33,33.4,33.4,32.8,25.43M,-0.60%
20-Jun-11,32.9,33.1,33.2,32.9,25.65M,-0.30%
21-Jun-11,33.4,33.1,33.6,33,51.13M,1.52%
22-Jun-11,33,33.5,33.5,32.9,58.57M,-1.20%
23-Jun-11,32.9,32.9,33.2,32.8,25.92M,-0.30%
24-Jun-11,33.4,33,33.4,32.8,35.80M,1.52%
27-Jun-11,32.4,32.8,33,32.3,67.15M,-2.99%
28-Jun-11,32.4,32.5,32.7,32.4,38.98M,0.00%
29-Jun-11,33.3,32.7,33.4,32.7,41.37M,2.78%
30-Jun-11,33.5,33.6,33.6,33.3,31.95M,0.60%
4-Jul-11,35.1,34.8,35.5,34.4,112.53M,4.78%
5-Jul-11,34.7,35.2,35.3,34.7,49.07M,-1.14%
6-Jul-11,34,34.5,34.6,33.8,104.77M,-2.02%
7-Jul-11,33.9,34.1,34.2,33.5,61.56M,-0.29%
8-Jul-11,33.5,34,34.1,33.2,131.91M,-1.18%
11-Jul-11,33.1,33.1,33.4,33,58.24M,-1.19%
12-Jul-11,32.9,32.8,33.4,32.8,91.60M,-0.60%
13-Jul-11,33.2,33.3,33.4,33.1,52.32M,0.91%
14-Jul-11,33.4,33.1,33.4,33.1,37.11M,0.60%
18-Jul-11,33.8,33.8,33.9,33.5,53.80M,1.20%
19-Jul-11,34,33.8,34.2,33.7,57.57M,0.59%
20-Jul-11,34.6,34.4,34.8,34.3,78.79M,1.76%
21-Jul-11,34.9,34.7,35,34.6,57.65M,0.87%
22-Jul-11,35.2,35.1,35.4,35.1,52.50M,0.86%
25-Jul-11,35,34.7,35,34.7,46.79M,-0.57%
26-Jul-11,34.8,35,35.1,34.7,42.13M,-0.57%
27-Jul-11,35.1,34.8,35.3,34.8,31.23M,0.86%
28-Jul-11,35.1,34.9,35.2,34.8,34.71M,0.00%
29-Jul-11,34.7,35,35.1,34.3,70.75M,-1.14%
1-Aug-11,35,35.1,35.3,34.8,55.18M,0.86%
2-Aug-11,34.8,35,35.1,34.7,30.59M,-0.57%
3-Aug-11,34.3,34.4,34.5,34.1,77.61M,-1.44%
4-Aug-11,34,34.4,34.5,34,33.98M,-0.87%
5-Aug-11,33,33.2,33.3,32.6,128.64M,-2.94%
8-Aug-11,32.2,32.2,32.6,31.8,86.88M,-2.42%
9-Aug-11,31.1,31.1,31.9,30.9,141.12M,-3.42%
10-Aug-11,31.7,31.6,31.8,31.3,77.38M,1.93%
11-Aug-11,31.5,31.6,31.8,31.4,56.37M,-0.63%
15-Aug-11,32.7,32.1,32.7,32,72.85M,3.81%
16-Aug-11,32.3,32.9,32.9,32.3,46.66M,-1.22%
17-Aug-11,33.2,32.7,33.2,32.5,44.60M,2.79%
18-Aug-11,32.9,33.3,33.4,32.8,42.26M,-0.90%
19-Aug-11,31.8,32.2,32.3,31.8,90.02M,-3.34%
22-Aug-11,31.5,31.7,31.8,31.2,88.05M,-0.94%
23-Aug-11,31.6,31.6,32,31.4,48.66M,0.32%
24-Aug-11,31.5,31.6,31.8,31.3,34.89M,-0.32%
25-Aug-11,30.9,31.8,31.8,30.9,68.51M,-1.90%
26-Aug-11,31.7,30.7,31.8,30.7,70.90M,2.59%
29-Aug-11,32.9,31.8,32.9,31.6,76.58M,3.79%
30-Aug-11,32.2,33.1,33.2,32.2,61.17M,-2.13%
31-Aug-11,32.9,32.5,33,32.4,57.69M,2.17%
1-Sep-11,33,33.4,33.4,32.9,57.19M,0.30%
2-Sep-11,32.8,33.2,33.2,32.5,47.65M,-0.61%
5-Sep-11,32.4,32.5,32.6,32.2,59.99M,-1.22%
6-Sep-11,31.9,31.7,31.9,31.4,49.59M,-1.54%
7-Sep-11,32.4,32.1,32.4,31.9,24.29M,1.57%
8-Sep-11,32.6,32.3,32.6,32.1,29.01M,0.62%
9-Sep-11,32.1,32.5,32.6,32.1,28.33M,-1.53%
12-Sep-11,31.4,31.6,31.8,31.1,41.57M,-2.18%
13-Sep-11,31,31.5,31.6,30.9,54.13M,-1.27%
14-Sep-11,31.2,31.3,31.4,30.7,57.29M,0.65%
15-Sep-11,31.6,31.3,31.7,31,42.93M,1.28%
16-Sep-11,31,31.8,31.9,30.9,52.17M,-1.90%
19-Sep-11,30.6,30.8,30.9,30.6,35.37M,-1.29%
20-Sep-11,31,30.6,31.2,30.4,41.95M,1.31%
21-Sep-11,31.2,30.9,31.2,30.8,23.24M,0.65%
22-Sep-11,30.2,30.7,30.7,30.1,61.98M,-3.21%
23-Sep-11,29,29.6,29.6,28.8,127.71M,-3.97%
26-Sep-11,26.7,28.9,28.9,25.4,179.60M,-7.93%
27-Sep-11,28.3,27.4,28.3,26.8,135.54M,5.99%
28-Sep-11,27.1,28,28.2,27.1,110.14M,-4.24%
29-Sep-11,26.3,26.5,27,26.3,116.85M,-2.95%
30-Sep-11,26,26.4,26.7,25.9,81.33M,-1.14%
3-Oct-11,24.4,25,25.1,24.1,109.44M,-6.15%
4-Oct-11,24.2,24.4,24.6,23.6,138.99M,-0.82%
5-Oct-11,25,24.5,25.1,24.3,96.55M,3.31%
6-Oct-11,27.5,26.4,27.5,26.1,125.63M,10.00%
7-Oct-11,27.4,28.6,28.7,27.4,117.39M,-0.36%
10-Oct-11,28,27,28,26.8,57.91M,2.19%
11-Oct-11,29.2,28.6,29.2,28.5,139.99M,4.29%
12-Oct-11,29.3,29,29.7,28.7,95.02M,0.34%
13-Oct-11,28.4,29.5,29.5,28.4,69.64M,-3.07%
14-Oct-11,29.2,28.3,29.2,28.2,69.24M,2.82%
17-Oct-11,30,29.5,30.1,29.3,78.88M,2.74%
18-Oct-11,29.3,29.3,29.4,28.8,61.72M,-2.33%
19-Oct-11,29,29.6,29.6,28.7,36.17M,-1.02%
20-Oct-11,27.7,28.4,28.7,27.5,65.03M,-4.48%
21-Oct-11,28.4,27.7,28.5,27.7,36.36M,2.53%
25-Oct-11,29.7,29,29.8,28.9,82.02M,4.58%
26-Oct-11,29.3,29.4,29.9,29,54.82M,-1.35%
27-Oct-11,30.6,29.8,30.7,29.8,100.80M,4.44%
28-Oct-11,31.2,31,31.8,31,72.20M,1.96%
31-Oct-11,30.6,31.2,31.2,30.6,42.61M,-1.92%
1-Nov-11,29.5,30.5,30.7,29.5,69.42M,-3.59%
2-Nov-11,29.8,29.4,30,29,93.07M,1.02%
3-Nov-11,29.4,29.2,29.5,28.9,60.37M,-1.34%
4-Nov-11,29.1,29.7,29.9,29.1,60.54M,-1.02%
7-Nov-11,29.1,29.3,29.5,29,27.47M,0.00%
8-Nov-11,30.6,29.3,30.6,29.2,57.00M,5.15%
9-Nov-11,29.6,30.2,30.7,29.6,100.93M,-3.27%
10-Nov-11,30.1,29.2,30.2,29.1,77.69M,1.69%
11-Nov-11,30,30.1,30.3,29.8,50.47M,-0.33%
14-Nov-11,30.4,30.6,30.8,30.4,68.47M,1.33%
15-Nov-11,30.3,30.5,30.7,30.1,35.27M,-0.33%
16-Nov-11,30.8,30.3,30.8,30.2,22.92M,1.65%
17-Nov-11,30.7,30.7,31,30.6,42.05M,-0.32%
18-Nov-11,30.3,30.3,30.7,30.2,27.67M,-1.30%
21-Nov-11,29.7,30,30.3,29.6,31.45M,-1.98%
22-Nov-11,30.1,30.4,30.4,29.7,34.45M,1.35%
23-Nov-11,29.9,29.9,30.2,29.8,19.70M,-0.66%
24-Nov-11,30.1,29.9,30.1,29.9,18.34M,0.67%
25-Nov-11,29.7,29.9,30.1,29.6,16.28M,-1.33%
28-Nov-11,30.2,30,30.3,30,37.92M,1.68%
29-Nov-11,30,30.1,30.5,30,34.83M,-0.66%
30-Nov-11,30.6,30.2,30.6,30.1,39.89M,2.00%
1-Dec-11,31.6,31.5,31.7,31.3,79.74M,3.27%
2-Dec-11,32,31.6,32.1,31.4,56.97M,1.27%
6-Dec-11,32.2,32.1,32.4,31.7,47.91M,0.63%
7-Dec-11,32.4,32.4,32.5,32.1,34.22M,0.62%
8-Dec-11,32.5,32.1,32.7,32,38.11M,0.31%
9-Dec-11,32,32.2,32.3,31.8,48.40M,-1.54%
13-Dec-11,31.8,32,32.2,31.8,32.06M,-0.63%
14-Dec-11,31.3,31.9,32.1,31.3,39.05M,-1.57%
15-Dec-11,31.5,31,31.5,30.8,43.10M,0.64%
16-Dec-11,31.8,31.4,32,31.2,27.44M,0.95%
19-Dec-11,31.6,31.7,31.9,31.5,24.25M,-0.63%
20-Dec-11,31.6,31.7,31.9,31.5,15.89M,0.00%
21-Dec-11,32.1,32,32.3,32,30.96M,1.58%
22-Dec-11,32.2,32.1,32.3,32,18.13M,0.31%
23-Dec-11,31.9,32.2,32.3,31.9,18.38M,-0.93%
26-Dec-11,31.7,32,32,31.6,6.31M,-0.63%
27-Dec-11,31.8,31.7,31.8,31.3,14.00M,0.32%
28-Dec-11,31.7,31.8,31.8,31.4,11.68M,-0.31%
29-Dec-11,31.7,31.5,32,31.4,23.77M,0.00%
30-Dec-11,31.8,31.8,31.9,31.6,11.06M,0.32%
4-Jan-12,32.4,32.3,32.5,32.2,39.90M,1.89%
5-Jan-12,32.8,32.4,32.8,32.3,42.21M,1.23%
6-Jan-12,32.3,32.7,32.7,32.2,23.96M,-1.52%
9-Jan-12,32.4,32.2,32.5,32.1,33.05M,0.31%
10-Jan-12,32.4,32.4,32.7,32.3,58.13M,0.00%
11-Jan-12,32.4,32.4,32.7,32.3,41.30M,0.00%
12-Jan-12,32.4,32.6,32.6,32.3,17.75M,0.00%
13-Jan-12,32.2,32.3,32.4,32.1,21.96M,-0.62%
16-Jan-12,32.1,32,32.2,31.8,13.30M,-0.31%
17-Jan-12,33,32.4,33,32.3,57.31M,2.80%
18-Jan-12,32.8,32.9,33.1,32.8,46.28M,-0.61%
19-Jan-12,33.3,33.1,33.3,33,42.81M,1.52%
20-Jan-12,33,33.4,33.4,33,23.00M,-0.90%
23-Jan-12,33.1,33.1,33.3,32.9,12.01M,0.30%
24-Jan-12,33,33.3,33.4,33,15.02M,-0.30%
25-Jan-12,32.6,33.2,33.2,32.5,20.79M,-1.21%
26-Jan-12,33.2,32.8,33.3,32.7,21.37M,1.84%
27-Jan-12,33.7,33.3,33.8,33.2,61.00M,1.51%
30-Jan-12,34,33.6,34,33.6,37.08M,0.89%
31-Jan-12,34,34.2,34.2,33.6,29.29M,0.00%
1-Feb-12,33.9,33.9,34,33.6,23.21M,-0.29%
2-Feb-12,34.2,34,34.4,33.9,52.13M,0.88%
3-Feb-12,34.3,34.2,34.3,34,25.70M,0.29%
6-Feb-12,34.1,34.5,34.6,34.1,33.83M,-0.58%
7-Feb-12,34.1,34.2,34.3,33.9,29.93M,0.00%
8-Feb-12,34.8,34.4,34.9,34.3,66.71M,2.05%
9-Feb-12,35.1,34.9,35.1,34.7,61.58M,0.86%
10-Feb-12,34.8,35,35,34.7,29.92M,-0.85%
13-Feb-12,34.6,34.8,34.9,34.5,41.60M,-0.57%
14-Feb-12,33.8,34.3,34.6,33.7,72.38M,-2.31%
15-Feb-12,34.4,34.1,34.7,34,75.29M,1.78%
16-Feb-12,34.1,34.3,34.4,33.9,51.01M,-0.87%
17-Feb-12,34.4,34.4,34.5,34,64.52M,0.88%
20-Feb-12,35.4,34.9,35.4,34.8,93.86M,2.91%
21-Feb-12,35.7,35.5,36,35.4,69.26M,0.85%
22-Feb-12,35.8,35.8,36,35.6,67.01M,0.28%
23-Feb-12,35.9,35.8,36,35.2,79.05M,0.28%
24-Feb-12,36.2,36.1,36.3,36,58.81M,0.84%
27-Feb-12,35.7,36.4,36.4,35.4,43.08M,-1.38%
28-Feb-12,36,35.5,36,35.5,35.88M,0.84%
29-Feb-12,36.3,36.1,36.3,35.9,49.98M,0.83%
1-Mar-12,36.4,36.1,36.4,36,41.50M,0.28%
2-Mar-12,36.5,36.6,36.9,36.5,58.86M,0.27%
5-Mar-12,35.8,35.8,36,35.6,39.08M,-1.92%
6-Mar-12,35.3,35.6,35.7,35.2,49.54M,-1.40%
8-Mar-12,35.7,35.5,35.8,35.4,48.83M,1.13%
9-Mar-12,35.1,35.7,35.7,35,43.11M,-1.68%
12-Mar-12,34.6,35.2,35.4,34.5,38.14M,-1.42%
13-Mar-12,34.2,34.7,34.8,33.8,67.80M,-1.16%
14-Mar-12,34.8,34.6,34.9,34.5,43.94M,1.75%
15-Mar-12,34.5,35,35.1,34.5,34.98M,-0.86%
16-Mar-12,35.4,35,35.4,34.6,53.50M,2.61%
19-Mar-12,35.2,35.7,35.7,35.2,33.87M,-0.56%
20-Mar-12,35.5,35.3,35.5,35.1,22.14M,0.85%
21-Mar-12,35.4,35.2,35.4,34.9,58.77M,-0.28%
22-Mar-12,34.7,35.5,35.6,34.7,38.03M,-1.98%
23-Mar-12,34.9,34.8,35.1,34.5,37.87M,0.58%
26-Mar-12,34.8,35.1,35.2,34.8,24.03M,-0.29%
27-Mar-12,35.6,35.2,35.7,35.1,53.09M,2.30%
28-Mar-12,35.9,35.8,36,35.5,55.48M,0.84%
29-Mar-12,35.8,35.6,35.8,35.4,36.93M,-0.28%
30-Mar-12,35.4,35.8,35.8,35.3,37.36M,-1.12%
2-Apr-12,35.7,35.4,35.8,35.3,15.81M,0.85%
3-Apr-12,35.9,35.9,36,35.6,39.15M,0.56%
4-Apr-12,35.4,35.6,35.8,35.4,19.75M,-1.39%
5-Apr-12,34.9,35.4,35.4,34.8,35.00M,-1.41%
10-Apr-12,34.9,34.9,35,34.5,25.39M,0.00%
11-Apr-12,34.1,34.7,34.7,34,42.04M,-2.29%
12-Apr-12,34.4,34.3,34.5,34.2,18.24M,0.88%
17-Apr-12,33.5,34.7,34.7,33.5,53.39M,-2.62%
18-Apr-12,34.3,34.1,34.5,34.1,40.71M,2.39%
19-Apr-12,35.1,34.4,35.1,34.3,44.85M,2.33%
20-Apr-12,35.4,35.1,35.5,35,32.88M,0.85%
23-Apr-12,34.7,35.5,35.5,34.5,21.14M,-1.98%
24-Apr-12,34.8,34.7,34.8,34.5,23.53M,0.29%
25-Apr-12,34.6,34.8,34.9,34.5,24.35M,-0.57%
26-Apr-12,34.7,34.7,35,34.6,17.97M,0.29%
27-Apr-12,34.4,34.8,35,34.2,29.53M,-0.86%
30-Apr-12,35.1,34.6,35.1,34.5,28.42M,2.03%
2-May-12,35.9,35.4,36,35.3,69.30M,2.28%
3-May-12,35.9,35.9,36,35.7,25.30M,0.00%
4-May-12,35.3,35.8,35.8,35.1,37.99M,-1.67%
8-May-12,35.3,35,35.4,34.9,30.48M,0.00%
9-May-12,34.5,35,35.2,34.4,44.55M,-2.27%
10-May-12,33.5,34,34.1,33.4,99.55M,-2.90%
11-May-12,33.6,33.4,33.6,33.1,58.54M,0.30%
14-May-12,33,33.6,33.8,32.8,35.19M,-1.79%
15-May-12,33.5,32.9,33.6,32.5,54.81M,1.52%
16-May-12,33.1,32.9,33.1,32.7,41.78M,-1.19%
17-May-12,33.2,33.1,33.3,32.9,35.84M,0.30%
18-May-12,32.8,32.8,33,32.6,41.05M,-1.20%
21-May-12,32.2,32.6,32.8,32.2,37.45M,-1.83%
22-May-12,31.9,32.4,32.5,31.9,36.16M,-0.93%
23-May-12,30.8,31.6,31.8,30.8,43.94M,-3.45%
24-May-12,31.3,30.8,31.3,30.6,51.69M,1.62%
25-May-12,30.7,31,31.1,30.6,73.73M,-1.92%
28-May-12,30.4,30.5,30.6,30,58.09M,-0.98%
29-May-12,31.3,30.5,31.4,30.4,51.13M,2.96%
30-May-12,30.7,30.9,31,30.7,35.23M,-1.92%
31-May-12,31.3,30.4,31.3,30.2,55.03M,1.95%
1-Jun-12,30.5,31,31,30.4,32.21M,-2.56%
5-Jun-12,30.3,30.7,30.7,30.3,33.97M,-0.66%
6-Jun-12,30.8,30.8,31,30.5,37.53M,1.65%
7-Jun-12,30.8,31,31.2,30.5,36.96M,0.00%
8-Jun-12,30.9,30.6,30.9,30.5,23.49M,0.32%
11-Jun-12,32,31.3,32.1,31.3,50.32M,3.56%
12-Jun-12,32.5,31.6,32.5,31.5,47.90M,1.56%
13-Jun-12,32.6,32.7,32.7,32.3,32.26M,0.31%
14-Jun-12,32.6,32.7,33.1,32.5,42.43M,0.00%
15-Jun-12,33.3,32.8,33.8,32.8,96.06M,2.15%
18-Jun-12,33.1,33.9,34,33,41.58M,-0.60%
19-Jun-12,33.5,33.2,33.6,33,23.22M,1.21%
20-Jun-12,33.2,33.3,33.5,33,30.96M,-0.90%
21-Jun-12,32.1,32.7,32.8,32,55.49M,-3.31%
22-Jun-12,31.4,31.5,31.6,31.1,65.75M,-2.18%
25-Jun-12,31,31.1,31.4,31,37.36M,-1.27%
26-Jun-12,31.1,31,31.2,30.9,32.39M,0.32%
27-Jun-12,31.6,31.4,31.6,31.2,36.13M,1.61%
28-Jun-12,32,31.7,32.2,31.4,48.47M,1.27%
29-Jun-12,32.3,32.1,32.5,32.1,44.90M,0.94%
2-Jul-12,33,33,33.1,32.7,48.02M,2.17%
3-Jul-12,33.3,33.2,33.4,33,32.50M,0.91%
4-Jul-12,33.6,33.5,33.7,33.2,39.45M,0.90%
5-Jul-12,33.8,33.6,33.9,33.3,37.26M,0.60%
6-Jul-12,33.4,33.7,33.8,33,32.16M,-1.18%
9-Jul-12,32.7,33,33.1,32.7,21.38M,-2.10%
10-Jul-12,33.2,32.7,33.2,32.6,24.93M,1.53%
11-Jul-12,33.3,33.2,33.3,32.9,22.06M,0.30%
12-Jul-12,32.9,33.1,33.3,32.9,19.40M,-1.20%
13-Jul-12,33.4,33,33.5,32.9,18.60M,1.52%
16-Jul-12,33.1,33.3,33.5,33.1,11.17M,-0.90%
17-Jul-12,33.6,33.3,33.7,33.3,44.14M,1.51%
18-Jul-12,34,33.5,34,33.4,31.05M,1.19%
19-Jul-12,34.2,34.2,34.7,33.7,81.77M,0.59%
20-Jul-12,34,34.2,34.4,33.8,20.53M,-0.58%
23-Jul-12,32.6,33,33.2,32.5,46.90M,-4.12%
24-Jul-12,32.1,32.5,32.6,32.1,41.78M,-1.53%
25-Jul-12,31.8,32,32.1,31.6,47.76M,-0.93%
26-Jul-12,31.6,31.9,32.3,31.6,30.76M,-0.63%
27-Jul-12,32.2,32.1,32.3,31.7,29.97M,1.90%
30-Jul-12,32.7,32.4,32.7,32.4,22.71M,1.55%
31-Jul-12,32.6,32.8,32.8,32.2,30.68M,-0.31%
1-Aug-12,32.2,32.3,32.7,32.1,47.97M,-1.23%
3-Aug-12,32,31.9,32,31.6,44.26M,-0.62%
6-Aug-12,32.5,32.4,32.6,32.2,32.29M,1.56%
7-Aug-12,33.3,32.7,33.4,32.6,45.03M,2.46%
8-Aug-12,33.8,33.5,34,33.4,46.63M,1.50%
9-Aug-12,33.6,34,34,33.4,29.43M,-0.59%
10-Aug-12,34.2,33.6,34.2,33.6,29.28M,1.79%
14-Aug-12,34.4,34.2,34.4,34,23.09M,0.58%
15-Aug-12,34.5,34.4,34.5,34.2,17.22M,0.29%
16-Aug-12,34.1,34.6,34.7,34.1,10.54M,-1.16%
17-Aug-12,33.9,34.6,34.6,33.7,26.33M,-0.59%
20-Aug-12,34.2,33.7,34.2,33.5,17.38M,0.88%
21-Aug-12,34.1,34.1,34.3,34,11.70M,-0.29%
22-Aug-12,33.9,34,34.1,33.7,17.09M,-0.59%
23-Aug-12,33.4,33.7,33.9,33.3,46.56M,-1.47%
24-Aug-12,33.1,33,33.2,32.9,34.87M,-0.90%
27-Aug-12,33.3,33.4,33.5,33.2,22.31M,0.60%
28-Aug-12,33.4,33.3,33.5,33.2,16.10M,0.30%
29-Aug-12,33.3,33.4,33.5,33.3,18.36M,-0.30%
30-Aug-12,32.9,33.1,33.1,32.8,36.16M,-1.20%
31-Aug-12,33,33,33.2,32.8,29.00M,0.30%
3-Sep-12,33.7,33.3,33.7,33.2,28.15M,2.12%
4-Sep-12,33.6,33.8,33.8,33.4,22.17M,-0.30%
5-Sep-12,33.1,33,33.2,32.9,27.05M,-1.49%
6-Sep-12,32.9,33.1,33.2,32.8,29.98M,-0.60%
7-Sep-12,33,33.3,33.4,32.9,31.59M,0.30%
10-Sep-12,32.9,33.3,33.3,32.9,15.98M,-0.30%
11-Sep-12,32.7,32.9,33,32.5,35.37M,-0.61%
12-Sep-12,32.9,32.9,33.1,32.7,46.90M,0.61%
13-Sep-12,32.8,32.7,32.8,32.6,28.88M,-0.30%
14-Sep-12,33.6,33.3,33.8,33.2,155.59M,2.44%
17-Sep-12,34.2,33.7,34.2,33.6,70.44M,1.79%
18-Sep-12,33.8,34,34.1,33.7,36.26M,-1.17%
19-Sep-12,34,33.8,34.2,33.7,34.98M,0.59%
20-Sep-12,33.7,33.7,33.8,33.5,31.42M,-0.88%
21-Sep-12,33.7,33.9,34,33.6,23.22M,0.00%
24-Sep-12,33.4,33.5,33.7,33.4,21.81M,-0.89%
25-Sep-12,33.2,33.4,33.6,33.1,21.55M,-0.60%
26-Sep-12,32.8,33.2,33.2,32.7,37.29M,-1.20%
27-Sep-12,32.9,32.8,33.3,32.8,46.19M,0.30%
28-Sep-12,32.9,33.1,33.2,32.9,27.57M,0.00%
1-Oct-12,32.9,32.9,33,32.8,24.61M,0.00%
2-Oct-12,32.7,32.9,32.9,32.6,38.56M,-0.61%
3-Oct-12,32.5,32.8,32.8,32.3,35.66M,-0.61%
4-Oct-12,32.1,32.1,32.2,32,52.02M,-1.23%
5-Oct-12,32.2,32.2,32.6,32.1,53.64M,0.31%
8-Oct-12,31.8,32.1,32.2,31.7,45.96M,-1.24%
9-Oct-12,31.5,31.9,32.1,31.5,54.14M,-0.94%
10-Oct-12,31.4,31.5,31.7,31.4,45.02M,-0.32%
11-Oct-12,31.5,31.4,31.6,31.2,33.78M,0.32%
12-Oct-12,31.5,31.8,32,31.5,51.13M,0.00%
15-Oct-12,31.3,31.4,31.5,31.2,24.29M,-0.63%
16-Oct-12,31.1,31.4,31.6,31.1,28.21M,-0.64%
17-Oct-12,31.4,31.2,31.5,31.2,34.70M,0.96%
18-Oct-12,31.7,31.6,31.9,31.5,38.39M,0.96%
19-Oct-12,32,31.9,32.2,31.8,42.21M,0.95%
22-Oct-12,31.9,31.8,32,31.7,24.08M,-0.31%
24-Oct-12,31.4,31.5,31.7,31.4,27.62M,-1.57%
25-Oct-12,31.3,31.4,31.5,31.1,29.79M,-0.32%
26-Oct-12,31.3,31.2,31.3,31,33.50M,0.00%
29-Oct-12,31.6,31.2,31.6,31.1,50.72M,0.96%
30-Oct-12,31.7,31.6,32,31.3,48.11M,0.32%
31-Oct-12,31.8,31.7,31.9,31.6,35.02M,0.32%
1-Nov-12,31.8,31.7,31.9,31.6,22.76M,0.00%
2-Nov-12,31.9,32,32.4,31.9,59.68M,0.31%
5-Nov-12,32.2,31.9,32.2,31.8,24.47M,0.94%
6-Nov-12,31.9,32.1,32.4,31.8,36.38M,-0.93%
7-Nov-12,31.9,32.1,32.3,31.8,34.56M,0.00%
8-Nov-12,31.7,31.6,31.7,31.4,40.32M,-0.63%
9-Nov-12,31.6,31.8,31.9,31.5,29.98M,-0.32%
12-Nov-12,31.7,31.6,31.8,31.5,17.38M,0.32%
